Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,65.0,263.0,62,0.0,71.3,65.0,1154,19.1,83,6.0,8.2,65.0,0.1,584.3,33736494.0,17.2,17.3,0.5,10.1
Afghanistan,2014,Developing,59.9,271.0,64,0.0,73.5,62.0,492,18.6,86,58.0,8.2,62.0,0.1,612.7,327582.0,17.5,17.5,0.5,10.0
Afghanistan,2013,Developing,59.9,268.0,66,0.0,73.2,64.0,430,18.1,89,62.0,8.1,64.0,0.1,631.7,31731688.0,17.7,17.7,0.5,9.9
Afghanistan,2012,Developing,59.5,272.0,69,0.0,78.2,67.0,2787,17.6,93,67.0,8.5,67.0,0.1,670.0,3696958.0,17.9,18.0,0.5,9.8
Afghanistan,2011,Developing,59.2,275.0,71,0.0,7.1,68.0,3013,17.2,97,68.0,7.9,68.0,0.1,63.5,2978599.0,18.2,18.2,0.5,9.5
Afghanistan,2010,Developing,58.8,279.0,74,0.0,79.7,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.3,2883167.0,18.4,18.4,0.4,9.2
Afghanistan,2009,Developing,58.6,281.0,77,0.0,56.8,63.0,2861,16.2,106,63.0,9.4,63.0,0.1,445.9,284331.0,18.6,18.7,0.4,8.9
Afghanistan,2008,Developing,58.1,287.0,80,0.0,25.9,64.0,1599,15.7,110,64.0,8.3,64.0,0.1,373.4,2729431.0,18.8,18.9,0.4,8.7
Afghanistan,2007,Developing,57.5,295.0,82,0.0,10.9,63.0,1141,15.2,113,63.0,6.7,63.0,0.1,369.8,26616792.0,19.0,19.1,0.4,8.4
Afghanistan,2006,Developing,57.3,295.0,84,0.0,17.2,64.0,1990,14.7,116,58.0,7.4,58.0,0.1,272.6,2589345.0,19.2,19.3,0.4,8.1
Afghanistan,2005,Developing,57.3,291.0,85,0.0,1.4,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.3,257798.0,19.3,19.5,0.4,7.9
Afghanistan,2004,Developing,57.0,293.0,87,0.0,15.3,67.0,466,13.8,120,5.0,8.8,5.0,0.1,219.1,24118979.0,19.5,19.7,0.4,6.8
Afghanistan,2003,Developing,56.7,295.0,87,0.0,11.1,65.0,798,13.4,122,41.0,8.8,41.0,0.1,198.7,2364851.0,19.7,19.9,0.4,6.5
Afghanistan,2002,Developing,56.2,3.0,88,0.0,16.9,64.0,2486,13.0,122,36.0,7.8,36.0,0.1,187.8,21979923.0,19.9,2.2,0.3,6.2
Afghanistan,2001,Developing,55.3,316.0,88,0.0,10.6,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.5,2966463.0,2.1,2.4,0.3,5.9
Afghanistan,2000,Developing,54.8,321.0,88,0.0,10.4,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.6,293756.0,2.3,2.5,0.3,5.5
Albania,2015,Developing,77.8,74.0,0,4.6,365.0,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.2,28873.0,1.2,1.3,0.8,14.2
Albania,2014,Developing,77.5,8.0,0,4.5,428.7,98.0,0,57.2,1,98.0,5.9,98.0,0.1,4575.8,288914.0,1.2,1.3,0.8,14.2
Albania,2013,Developing,77.2,84.0,0,4.8,430.9,99.0,0,56.5,1,99.0,5.7,99.0,0.1,4414.7,289592.0,1.3,1.4,0.8,14.2
Albania,2012,Developing,76.9,86.0,0,5.1,412.4,99.0,9,55.8,1,99.0,5.6,99.0,0.1,4247.6,2941.0,1.3,1.4,0.8,14.2
Albania,2011,Developing,76.6,88.0,0,5.4,437.1,99.0,28,55.1,1,99.0,5.7,99.0,0.1,4437.2,295195.0,1.4,1.5,0.7,13.3
Albania,2010,Developing,76.2,91.0,1,5.3,41.8,99.0,10,54.3,1,99.0,5.3,99.0,0.1,494.4,291321.0,1.4,1.5,0.7,12.5
Albania,2009,Developing,76.1,91.0,1,5.8,348.1,98.0,0,53.5,1,98.0,5.8,98.0,0.1,4114.1,2927519.0,1.5,1.6,0.7,12.2
Albania,2008,Developing,75.3,1.0,1,5.6,36.6,99.0,0,52.6,1,99.0,5.9,99.0,0.1,437.5,2947314.0,1.6,1.6,0.7,12.0
Albania,2007,Developing,75.9,9.0,1,5.6,32.2,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.1,29717.0,1.6,1.7,0.7,11.6
Albania,2006,Developing,74.2,99.0,1,5.3,3.3,98.0,68,5.8,1,97.0,5.9,97.0,0.1,35.1,2992547.0,1.7,1.8,0.7,11.4
Albania,2005,Developing,73.5,15.0,1,5.2,27.0,98.0,6,49.9,1,97.0,6.1,98.0,0.1,279.1,311487.0,1.8,1.8,0.7,10.8
Albania,2004,Developing,73.0,17.0,1,4.5,221.8,99.0,7,48.9,1,98.0,6.4,97.0,0.1,2416.6,326939.0,1.8,1.9,0.7,10.9
Albania,2003,Developing,72.8,18.0,1,4.3,14.7,97.0,8,47.9,1,97.0,6.3,97.0,0.1,189.7,339616.0,1.9,2.0,0.7,10.7
Albania,2002,Developing,73.3,15.0,1,3.7,104.5,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.6,3511.0,2.0,2.1,0.7,10.7
Albania,2001,Developing,73.6,14.0,1,4.2,96.2,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1327.0,36173.0,2.1,2.1,0.7,10.6
Albania,2000,Developing,72.6,11.0,1,3.7,91.7,96.0,662,45.0,1,97.0,6.3,97.0,0.1,1175.8,38927.0,2.1,2.2,0.7,10.7
Algeria,2015,Developing,75.6,19.0,21,4.6,0.0,95.0,63,59.5,24,95.0,5.9,95.0,0.1,4132.8,39871528.0,6.0,5.8,0.7,14.4
Algeria,2014,Developing,75.4,11.0,21,0.0,54.2,95.0,0,58.4,24,95.0,7.2,95.0,0.1,547.9,39113313.0,6.0,5.8,0.7,14.4
Algeria,2013,Developing,75.3,112.0,21,0.5,544.5,95.0,25,57.2,24,95.0,7.1,95.0,0.1,5471.9,38338562.0,5.9,5.8,0.7,14.4
Algeria,2012,Developing,75.1,113.0,21,0.7,555.9,95.0,18,56.1,24,95.0,6.1,95.0,0.1,5564.8,37565847.0,5.9,5.8,0.7,14.4
